codigo_parroquia,codigo_provincia,provincia,canton,parroquia,provincia_modelo,riesgo_inundacion,eventos_inundacion,precipitacion_media_anual,precipitacion_maxima_anual,precipitacion_minima_anual,altitud_media,rango_altitudinal,pendiente_media,distancia_minima_rio_km,distancia_centroide_rio_km,porcentaje_area_cerca_rio_1km,num_elementos_hidricos_intersectan,densidad_poblacional_hab_km2,porcentaje_area_urbanizada,porcentaje_bosque,porcentaje_agricultura_pasto,porcentaje_agua,porcentaje_acuicultura,porcentaje_mineria
070353,07,EL ORO,ATAHUALPA,MILAGRO,EL ORO,Bajo,0,1746.7574545454545,6102.3,902.6,1193.0204149933063,477.56201171875,20.98388639214047,0.0,0.8919105290196341,96.47731430100332,1.0,154.0,,,,,,
070354,07,EL ORO,ATAHUALPA,SAN JOSÉ,EL ORO,Bajo,0,1746.7574545454545,6102.3,902.6,1008.3266770065916,451.3042602539063,22.293622572815533,0.0,0.6539666130086615,99.91641999131213,3.0,192.0,,,,,,
070355,07,EL ORO,ATAHUALPA,SAN JUAN DE CERRO AZUL,EL ORO,Bajo,0,954.939393939394,3766.9,255.4,890.5877000344675,1724.3580627441406,22.165247933477172,0.0,0.7954662752965725,76.74234285694608,24.0,3.0,0.0,50.0,50.0,0.0,0.0,0.0
070450,07,EL ORO,BALSAS,BALSAS,EL ORO,Bajo,3,1113.9105454545454,2286.9,518.0,792.1045290254705,1065.0579833984375,22.258566006012128,0.0,0.8369461170659918,43.50230504135598,17.0,112.0,0.0,40.0,20.0,0.0,0.0,0.0
070451,07,Sin dato,Sin dato,Sin dato,EL ORO,Bajo,0,1113.9105454545454,2286.9,518.0,704.8388167601062,566.6337890625,16.669132577715423,0.0,0.5849325447398687,90.92841022421044,4.0,124.0,,,,,,
070550,07,EL ORO,CHILLA,CHILLA,EL ORO,Bajo,1,1278.75,1491.0,1066.5,1834.8567900669973,3662.2889251708975,26.045435054799924,0.0,0.9253970807432588,47.18354931899055,24.0,7.0,0.0,51.72413793103448,37.93103448275862,0.0,0.0,0.0
070650,07,EL ORO,EL GUABO,EL GUABO,EL ORO,Alto,12,1023.4,1209.0,829.7999999999998,371.0926224078052,2236.427734375,11.253232036102446,0.0,0.4538979701428745,79.2350741571518,50.0,150.0,0.0,31.25,37.5,0.0,0.0,0.0
070651,07,EL ORO,EL GUABO,BARBONES,EL ORO,Bajo,0,1430.01431085044,3738.327272727273,429.6,5.510982622536496,27.78201675415039,1.3150816193020975,0.0,1.201637814163443,78.56138033170402,44.0,107.0,0.0,0.0,14.285714285714285,0.0,14.285714285714285,0.0
070652,07,EL ORO,EL GUABO,LA IBERIA,EL ORO,Bajo,1,636.7787878787879,1843.0,161.8,13.788512538258209,21.4666805267334,1.1869682676932702,0.0,0.9660260191899026,68.2894320011011,3.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
070653,07,EL ORO,EL GUABO,TENDALES,EL ORO,Medio,6,1430.01431085044,3738.327272727273,429.6,3.636218842279933,25.30485343933105,1.0823977538287264,0.0,0.0,93.20279935160195,548.0,51.0,0.0,14.285714285714285,14.285714285714285,7.142857142857142,42.85714285714285,0.0
070654,07,EL ORO,EL GUABO,RÍO BONITO,EL ORO,Bajo,4,1397.8572994652404,3804.9136363636367,430.1454545454546,659.2960128876359,3219.864873051644,14.062646048529295,0.0,0.7478987911429607,83.22615005943156,19.0,44.0,0.0,33.33333333333333,58.333333333333336,0.0,0.0,0.0
070750,07,EL ORO,HUAQUILLAS,HUAQUILLAS,EL ORO,Alto,25,1073.4430303030304,4428.2,289.7,6.587691351075703,27.023039400577545,1.1573548815045032,0.0,0.0,89.05032980191304,660.0,571.0,48.0,0.0,16.0,0.0,4.0,0.0
070850,07,EL ORO,MARCABELÍ,MARCABELÍ,EL ORO,Bajo,2,1412.6923076923076,2335.9,407.3,320.61558159563896,1235.3665771484375,19.5572349939448,0.0,0.50625552613884,48.730735808115135,11.0,51.0,0.0,10.0,50.0,0.0,0.0,0.0
070851,07,EL ORO,MARCABELÍ,EL INGENIO,EL ORO,Bajo,0,1412.6923076923076,2335.9,407.3,800.8406940063091,733.886962890625,19.67430824500612,0.0,0.3571704542729149,55.25411216184233,1.0,14.0,0.0,0.0,100.0,0.0,0.0,0.0
070950,07,EL ORO,PASAJE,PASAJE,EL ORO,Alto,22,947.263675889328,4379.345454545455,373.0,279.0023843586075,1696.2293701171875,14.054061817971585,0.0,0.7382537863481511,57.77138674220177,26.0,465.0,8.333333333333332,58.333333333333336,16.666666666666664,0.0,0.0,0.0
070951,07,EL ORO,PASAJE,BUENAVISTA,EL ORO,Medio,10,1163.5,1281.1,1045.9,38.82529390829143,272.7283763885498,3.2783234525723475,0.0,0.4424492379888274,79.39767004939921,10.0,188.0,0.0,50.0,0.0,0.0,0.0,0.0
070952,07,EL ORO,PASAJE,CASACAY,EL ORO,Bajo,2,1278.75,1491.0,1066.5,337.58596099587635,1105.589111328125,18.44520932791865,0.0,0.4734676743159887,76.87313905938761,16.0,47.0,0.0,80.0,20.0,0.0,0.0,0.0
070953,07,EL ORO,PASAJE,LA PEAÑA,EL ORO,Bajo,1,636.7787878787879,1843.0,161.8,22.29170203735144,18.255504608154297,0.7964068422718359,0.0,0.4673493768417827,71.21216801901392,13.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0
070954,07,EL ORO,PASAJE,PROGRESO,EL ORO,Bajo,4,947.263675889328,4379.345454545455,373.0,779.6560938504529,3248.5951251983643,17.986516081387354,0.0,0.5605618749316941,68.92735165342417,18.0,33.0,0.0,75.0,25.0,0.0,0.0,0.0
070955,07,EL ORO,PASAJE,UZHCURRUMI,EL ORO,Bajo,4,731.7926829268292,1923.6,400.3,771.3859742872411,1747.4483642578125,25.71071602360845,0.0,2.102988178107158,46.59643441792789,7.0,30.0,0.0,50.0,50.0,0.0,0.0,0.0
070956,07,EL ORO,PASAJE,CAÑAQUEMADA,EL ORO,Bajo,0,947.263675889328,4379.345454545455,373.0,32.03191773037244,139.28123474121094,2.319324605934573,0.0,0.7481154209404066,73.23264053160437,6.0,80.0,0.0,0.0,50.0,0.0,0.0,0.0
071050,07,EL ORO,PIÑAS,PIÑAS,EL ORO,Medio,7,1328.695944055944,1882.8,646.7,1237.6986527052825,1947.40673828125,21.09197410541663,0.0,0.490567821593902,48.12748260635914,27.0,171.0,0.0,40.0,30.0,0.0,0.0,0.0
071051,07,EL ORO,PIÑAS,CAPIRO,EL ORO,Bajo,0,1052.9084415584416,1637.3,614.8,849.5163978827967,1059.0174560546875,25.19484626637583,0.0,0.1326432805193933,39.69865517825247,9.0,13.0,0.0,0.0,50.0,0.0,0.0,0.0
071052,07,EL ORO,PIÑAS,LA BOCANA,EL ORO,Bajo,1,1211.924935064935,2634.1,191.4,426.06939153065866,1075.5655212402344,18.29126738915638,0.0,0.3615632736512127,58.61465590440231,7.0,22.0,0.0,25.0,75.0,0.0,0.0,0.0
071053,07,EL ORO,PIÑAS,MOROMORO,EL ORO,Bajo,2,1191.9076363636364,2054.3,700.2999999999998,1046.055224250062,2004.0939636230469,22.18576439678646,0.0,1.3193521308494935,41.4443140603828,6.0,15.0,0.0,28.57142857142857,71.42857142857143,0.0,0.0,0.0
071054,07,EL ORO,PIÑAS,PIEDRAS,EL ORO,Bajo,1,1211.924935064935,2634.1,191.4,233.08482342160292,417.76639556884766,14.70037118827233,0.0,0.2973688584703008,65.01675830335101,6.0,13.0,0.0,60.0,20.0,0.0,0.0,0.0
071055,07,EL ORO,PIÑAS,SAN ROQUE,EL ORO,Bajo,0,1882.8,1882.8,1882.8,956.468531607765,1058.22998046875,25.11429218426501,0.0,1.1968680105326388,50.74062425963683,8.0,25.0,0.0,25.0,75.0,0.0,0.0,0.0
071056,07,EL ORO,PIÑAS,SARACAY,EL ORO,Bajo,4,1211.924935064935,2634.1,191.4,478.995722245134,1368.574951171875,18.680919029585034,0.0,1.1263113203203636,52.52910629746891,8.0,24.0,0.0,63.63636363636363,36.36363636363637,0.0,0.0,0.0
071150,07,EL ORO,PORTOVELO,PORTOVELO,EL ORO,Medio,9,1152.0105415860735,3251.306060606061,321.1636363636364,763.9914439057274,728.05029296875,17.630137230729304,0.0,1.5522261989157435,69.7515509587989,13.0,312.0,0.0,33.33333333333333,66.66666666666666,0.0,0.0,0.0
071151,07,EL ORO,PORTOVELO,CURTINCAPA,EL ORO,Bajo,0,2308.235984848485,4450.7,1523.0999999999997,1131.8854303189166,1751.7001342773438,17.49903341712662,0.0,1.5916024484260842,74.48986938588686,4.0,31.0,,,,,,
071152,07,EL ORO,PORTOVELO,MORALES,EL ORO,Bajo,0,1748.7,1748.7,1748.7,2285.892672481964,2926.114318847656,25.35979242481409,0.0,1.6372689839995769,36.32222505093872,7.0,9.0,0.0,28.57142857142857,42.85714285714285,0.0,0.0,0.0
071153,07,EL ORO,PORTOVELO,SALATÍ,EL ORO,Bajo,2,2308.235984848485,4450.7,1523.0999999999997,1683.761269414743,3006.5007934570312,25.63385458142544,0.0,1.153860905718346,61.34280262250662,22.0,6.0,0.0,28.57142857142857,35.714285714285715,0.0,0.0,0.0
071250,07,EL ORO,SANTA ROSA,SANTA ROSA,EL ORO,Alto,39,515.371948051948,1395.6,85.3090909090909,18.346929623593216,1011.4038636684418,3.834444478434029,0.0,0.3493889219948658,62.19483525990886,82.0,434.0,0.0,28.57142857142857,28.57142857142857,0.0,0.0,0.0
071251,07,EL ORO,SANTA ROSA,BELLAVISTA,EL ORO,Bajo,0,515.371948051948,1395.6,85.3090909090909,22.504346879140424,412.7765808105469,4.326148215442223,0.0,0.9769601357558282,42.60646549413663,7.0,97.0,0.0,0.0,75.0,0.0,0.0,0.0
071252,07,EL ORO,SANTA ROSA,JAMBELÍ,EL ORO,Bajo,2,1073.4430303030304,4428.2,289.7,2.0982679967916584,30.269641876220703,1.7187026055679198,0.0,0.0,93.74090592588524,679.0,4.0,0.0,9.523809523809524,0.0,34.92063492063492,15.873015873015872,0.0
071253,07,EL ORO,SANTA ROSA,LA AVANZADA,EL ORO,Bajo,4,729.1571428571427,1301.8,316.70000000000005,191.34767231216037,483.7656936645508,14.6568560851125,0.0,0.3821650032220273,36.42268390864295,2.0,37.0,0.0,40.0,60.0,0.0,0.0,0.0
071254,07,EL ORO,SANTA ROSA,SAN ANTONIO,EL ORO,Bajo,0,691.866038961039,2646.8,208.1,41.975677818380376,241.5568389892578,8.627102189334638,0.0,2.0591208604119227,24.14668836163018,5.0,64.0,0.0,0.0,100.0,0.0,0.0,0.0
071255,07,EL ORO,SANTA ROSA,TORATA,EL ORO,Bajo,1,1211.924935064935,2634.1,191.4,588.0537651267871,1402.7198181152344,20.38231392462842,0.0,0.8733301616644511,54.6833720526962,3.0,33.0,0.0,83.33333333333334,16.666666666666664,0.0,0.0,0.0
071256,07,EL ORO,SANTA ROSA,VICTORIA,EL ORO,Medio,6,1163.5,1281.1,1045.9,205.2768272675528,1375.3754115104675,9.540447147665054,0.0,0.3967400746513392,74.97914615769366,18.0,33.0,0.0,30.0,30.0,0.0,0.0,0.0
071257,07,EL ORO,SANTA ROSA,BELLAMARÍA,EL ORO,Bajo,3,954.939393939394,3766.9,255.4,340.0788269257851,1370.9027824401855,16.424126286685393,0.0,0.0856042067633008,56.957429580898456,19.0,25.0,0.0,75.0,25.0,0.0,0.0,0.0
071350,07,EL ORO,ZARUMA,ZARUMA,EL ORO,Medio,7,1458.7424524312896,2144.7000000000003,739.9,1061.223256845139,985.2814331054688,20.58357807824449,0.0,2.3749816723656694,31.48144938910783,2.0,678.0,100.0,0.0,0.0,0.0,0.0,0.0
071351,07,EL ORO,ZARUMA,ABAÑÍN,EL ORO,Bajo,0,970.5188429752066,2950.5,255.80000000000004,1221.5520798169612,1693.6002502441406,23.602337792224027,0.0,3.527863130052272,26.7000811348828,8.0,18.0,0.0,16.666666666666664,50.0,0.0,0.0,0.0
071352,07,EL ORO,ZARUMA,ARCAPAMBA,EL ORO,Bajo,0,2370.2886631016045,5469.2,1276.6,1671.4183693711566,1482.7720947265625,22.76775601112804,0.0070787090702544,3.108644145535854,5.818480676218392,0.0,68.0,0.0,100.0,0.0,0.0,0.0,0.0
071353,07,EL ORO,ZARUMA,GUANAZÁN,EL ORO,Bajo,0,676.9806611570248,980.2999999999998,271.1,2512.900603026152,3250.3836059570312,21.74182154085162,0.0,4.199490486124368,16.3603687003667,5.0,12.0,0.0,14.285714285714285,50.0,0.0,0.0,0.0
071354,07,EL ORO,ZARUMA,GUIZHAGUIÑA,EL ORO,Bajo,0,1748.7,1748.7,1748.7,2290.570127647738,3148.4306640625,24.88200037488512,0.0,2.506205735116229,37.83509352701513,30.0,12.0,0.0,21.428571428571427,57.14285714285714,0.0,0.0,0.0
071355,07,EL ORO,ZARUMA,HUERTAS,EL ORO,Bajo,0,2258.0135406698564,5469.2,1061.5,1976.3580012397272,2631.083374023437,25.203381444535516,0.0,0.4371887367071629,50.85617544622541,5.0,49.0,0.0,60.0,20.0,0.0,0.0,0.0
071356,07,EL ORO,ZARUMA,MALVAS,EL ORO,Bajo,0,1458.7424524312896,2144.7000000000003,739.9,1070.999353527891,934.7620849609376,22.571278592883548,0.0,0.5560586806906845,85.3975321302509,6.0,94.0,,,,,,
071357,07,EL ORO,ZARUMA,MULUNCAY GRANDE,EL ORO,Bajo,0,2370.2886631016045,5469.2,1276.6,1205.4587767662522,1398.593994140625,20.438621085226544,0.0,1.1514251725129492,49.24443595598059,2.0,111.0,,,,,,
071358,07,EL ORO,ZARUMA,SINSAO,EL ORO,Bajo,1,1790.8,3165.1,833.1,1760.1531950555209,2735.7574462890625,27.15423482103588,0.0,1.1245657023053226,24.61496684909558,3.0,35.0,0.0,66.66666666666666,0.0,0.0,0.0,0.0
071359,07,EL ORO,ZARUMA,SALVIAS,EL ORO,Bajo,2,1822.5125,2593.9,833.1,2247.704061650575,2910.585998535156,27.58438928581872,0.0,1.074573250136258,59.35647278217348,14.0,8.0,0.0,40.0,10.0,0.0,0.0,0.0
071450,07,EL ORO,LAS LAJAS,LA VICTORIA,EL ORO,Medio,8,1097.475,2987.4,266.9,429.3650754736805,770.6053466796875,13.851479584235296,0.0,1.5719627582610471,62.07913097756107,19.0,30.0,0.0,9.090909090909092,9.090909090909092,0.0,0.0,0.0
071451,07,EL ORO,LAS LAJAS,LA LIBERTAD,EL ORO,Bajo,0,1149.6522488038277,2619.6,174.4,548.8840143956995,685.9364013671875,17.104498747580553,0.0,3.2342210082213136,46.05644576622874,10.0,10.0,0.0,0.0,15.384615384615383,0.0,0.0,0.0
071452,07,EL ORO,LAS LAJAS,EL PARAÍSO,EL ORO,Bajo,1,1299.0688311688311,3060.7636363636366,225.0,272.4589481055758,919.5653686523438,16.83618534220301,0.0,1.9325272048599136,62.97848611371026,16.0,11.0,0.0,28.57142857142857,28.57142857142857,0.0,0.0,0.0
071453,07,Sin dato,Sin dato,Sin dato,EL ORO,Bajo,0,1299.0688311688311,3060.7636363636366,225.0,322.49982786885244,1269.6851806640625,18.848855547526497,0.0,0.37183970277235,47.47711137433483,4.0,24.0,0.0,66.66666666666666,33.33333333333333,0.0,0.0,0.0
080150,08,ESMERALDAS,ESMERALDAS,ESMERALDAS,ESMERALDAS,Alto,58,889.450909090909,1150.0,576.6545454545455,77.52464566823552,268.4905992746353,11.01125546715681,0.0,1.082003551819318,76.05912166869805,171.0,2422.0,6.896551724137931,55.172413793103445,17.24137931034483,3.4482758620689653,0.0,0.0
080152,08,ESMERALDAS,ESMERALDAS,CAMARONES,ESMERALDAS,Bajo,4,881.2325174825176,2072.2909090909093,359.12727272727267,90.14112433292313,640.2946166992188,15.296097607596234,0.0,0.3212602069427793,55.51602041804357,61.0,24.0,0.0,61.53846153846154,34.61538461538461,0.0,0.0,0.0
080153,08,ESMERALDAS,ESMERALDAS,CORONEL CARLOS CONCHA TORRES,ESMERALDAS,Bajo,0,2032.751948051948,2627.5,1373.7,281.15229654034084,548.143798828125,20.50916729576263,0.0,2.1986198771876597,29.8334708834444,9.0,10.0,0.0,87.5,12.5,0.0,0.0,0.0
080154,08,ESMERALDAS,ESMERALDAS,CHINCA,ESMERALDAS,Medio,5,1596.309696969697,1807.309090909091,1365.12,223.68175569063905,631.601318359375,15.242414626200055,0.0,0.1777436806728092,40.151437746993466,23.0,23.0,0.0,33.33333333333333,66.66666666666666,0.0,0.0,0.0
080159,08,ESMERALDAS,ESMERALDAS,MAJUA,ESMERALDAS,Bajo,2,1596.309696969697,1807.309090909091,1365.12,162.33202772832306,533.5650444030762,13.078137193250951,0.0,0.3233751850772052,67.7722433971128,30.0,27.0,0.0,37.5,62.5,0.0,0.0,0.0
080163,08,ESMERALDAS,ESMERALDAS,SAN MATEO,ESMERALDAS,Bajo,4,1047.069154334038,2539.6,402.8,166.1546361827557,638.1972035169601,13.96775479177994,0.0,0.0,51.8723513361436,47.0,44.0,0.0,50.0,50.0,0.0,0.0,0.0
080165,08,ESMERALDAS,ESMERALDAS,TABIAZO,ESMERALDAS,Bajo,0,1046.4085714285716,2539.6,402.8,216.11536246983988,526.5077514648438,18.20279836547757,0.0,0.0058274662117496,46.749526212526696,37.0,20.0,0.0,53.84615384615385,46.15384615384615,0.0,0.0,0.0
080166,08,ESMERALDAS,ESMERALDAS,TACHINA,ESMERALDAS,Medio,6,816.1162121212122,2102.140909090909,281.5,127.07734899983105,565.5875244140625,12.256193356911597,0.0,0.9231839551472496,60.85270618420529,41.0,88.0,0.0,57.14285714285714,42.85714285714285,0.0,0.0,0.0
080168,08,ESMERALDAS,ESMERALDAS,VUELTA LARGA,ESMERALDAS,Bajo,2,889.450909090909,1150.0,576.6545454545455,117.32495452087124,372.2983703613281,12.754339082931866,0.0,0.5997088453672181,54.27961699626367,56.0,115.0,0.0,42.85714285714285,57.14285714285714,0.0,0.0,0.0
080250,08,ESMERALDAS,ELOY ALFARO,VALDEZ,ESMERALDAS,Bajo,3,2023.4866310160428,2930.8,317.0,5.02398128641536,47.23395538330078,4.246429174597383,0.0,0.0,99.29825448960077,54.0,60.0,4.761904761904762,14.285714285714285,19.047619047619047,28.57142857142857,0.0,0.0
080251,08,ESMERALDAS,ELOY ALFARO,ANCHAYACU,ESMERALDAS,Medio,7,2023.4866310160428,2930.8,317.0,28.563982802423293,189.5375823974609,11.265482120904087,0.0,1.2075908800370954,30.97732939766069,14.0,14.0,0.0,50.0,50.0,0.0,0.0,0.0
080252,08,ESMERALDAS,ELOY ALFARO,ATAHUALPA,ESMERALDAS,Bajo,3,3527.7696969696967,5306.4,1511.16,55.02247346283069,345.1625671386719,11.932083052116052,0.0,2.2654693683491693,31.00149976057584,15.0,6.0,0.0,85.71428571428571,14.285714285714285,0.0,0.0,0.0
080253,08,ESMERALDAS,ELOY ALFARO,BORBÓN,ESMERALDAS,Medio,9,2023.4866310160428,2930.8,317.0,8.255649556581021,132.99537658691406,8.142649096450135,0.0,1.3401397171572194,50.376341587763065,17.0,45.0,0.0,47.05882352941176,47.05882352941176,5.88235294117647,0.0,0.0
080254,08,ESMERALDAS,ELOY ALFARO,LA TOLA,ESMERALDAS,Bajo,0,2023.4866310160428,2930.8,317.0,3.7436643363958617,100.58332061767578,2.7356893551128034,0.0,3.772746236903147,31.41361192084129,22.0,17.0,0.0,4.166666666666666,79.16666666666666,8.333333333333332,4.166666666666666,0.0
080255,08,ESMERALDAS,ELOY ALFARO,LUIS VARGAS TORRES,ESMERALDAS,Bajo,2,1785.6142857142856,2635.1,1190.1,1426.7903210180766,3446.67236328125,20.78849114488394,0.0,2.6260840075569045,47.86339745058046,41.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0
080256,08,ESMERALDAS,ELOY ALFARO,MALDONADO,ESMERALDAS,Medio,5,2023.4866310160428,2930.8,317.0,15.857950279128987,72.1180648803711,4.202193974038493,0.0,1.9207165599171696,59.87796912816956,14.0,36.0,0.0,20.0,80.0,0.0,0.0,0.0
080257,08,ESMERALDAS,ELOY ALFARO,PAMPANAL DE BOLÍVAR,ESMERALDAS,Bajo,0,2631.8964102564105,4315.6,643.4,11.711419959113856,49.161468505859375,4.767744568393981,0.0,0.0,99.81609818630406,35.0,12.0,0.0,8.333333333333332,16.666666666666664,25.0,0.0,0.0
080258,08,ESMERALDAS,ELOY ALFARO,SAN FRANCISCO DE ONZOLE,ESMERALDAS,Medio,9,3527.7696969696967,5306.4,1511.16,58.95122181387326,212.7523956298828,10.15654495191678,0.0,2.654246137429229,28.62466281164246,4.0,10.0,0.0,56.25,43.75,0.0,0.0,0.0
080259,08,ESMERALDAS,ELOY ALFARO,SANTO DOMINGO DE ONZOLE,ESMERALDAS,Bajo,4,3527.7696969696967,5306.4,1511.16,163.93767458976632,587.7818603515625,12.312428753389876,0.0,0.4385851051758258,34.12524676729151,27.0,5.0,0.0,85.71428571428571,14.285714285714285,0.0,0.0,0.0
080260,08,ESMERALDAS,ELOY ALFARO,SELVA ALEGRE,ESMERALDAS,Bajo,2,3616.7636363636366,4308.8,2924.7272727272725,92.71932392102846,175.658447265625,7.9792885281841155,0.0,1.1206293556877256,36.7505464708193,6.0,30.0,0.0,75.0,25.0,0.0,0.0,0.0
080261,08,ESMERALDAS,ELOY ALFARO,TELEMBÍ,ESMERALDAS,Bajo,4,3527.7696969696967,5306.4,1511.16,248.6664659474524,1843.9637451171875,14.491809375517464,0.0,0.3369760018075022,50.10070483108278,112.0,4.0,0.0,96.7479674796748,3.252032520325204,0.0,0.0,0.0
080262,08,ESMERALDAS,ELOY ALFARO,COLÓN ELOY DEL MARÍA,ESMERALDAS,Bajo,2,3616.7636363636366,4308.8,2924.7272727272725,24.329940439223563,227.99542236328125,5.624404574263339,0.0,0.5752491659318301,29.36450081275218,3.0,31.0,0.0,33.33333333333333,66.66666666666666,0.0,0.0,0.0
080263,08,ESMERALDAS,ELOY ALFARO,SAN JOSÉ DE CAYAPAS,ESMERALDAS,Bajo,3,3527.7696969696967,5306.4,1511.16,27.572320982860948,198.6927490234375,9.922522401966615,0.0,0.0250357695308135,34.12072696915071,12.0,12.0,0.0,77.77777777777779,11.11111111111111,11.11111111111111,0.0,0.0
080264,08,Sin dato,Sin dato,Sin dato,ESMERALDAS,Bajo,0,3616.7636363636366,4308.8,2924.7272727272725,17.791294836132998,77.63673400878906,5.459872982371725,0.0,0.6967711311971736,62.75630039305051,6.0,53.0,0.0,0.0,100.0,0.0,0.0,0.0
080265,08,ESMERALDAS,ELOY ALFARO,SANTA LUCÍA DE LAS PEÑAS,ESMERALDAS,Bajo,1,2023.4866310160428,2930.8,317.0,28.89246138347885,142.45819352939725,7.063436505640729,0.0,3.038556161182224,30.37660442245428,13.0,24.0,0.0,30.76923076923077,53.84615384615385,0.0,15.384615384615383,0.0
080350,08,ESMERALDAS,MUISNE,MUISNE,ESMERALDAS,Medio,10,2331.8649667405766,8076.0,740.7272727272727,20.379128590961308,278.6801452636719,8.354607557994367,0.0,0.8559538299390709,51.07857903138279,802.0,62.0,0.0,21.428571428571427,64.28571428571429,7.142857142857142,0.0,0.0
080351,08,ESMERALDAS,MUISNE,BOLÍVAR,ESMERALDAS,Bajo,2,2331.8649667405766,8076.0,740.7272727272727,15.63925679647614,168.1593599319458,6.808687336977523,0.0,0.6897801726464775,72.03137003695946,127.0,51.0,0.0,28.57142857142857,14.285714285714285,0.0,42.85714285714285,0.0
080352,08,ESMERALDAS,MUISNE,DAULE,ESMERALDAS,Bajo,1,1417.9430303030304,2113.3,863.1,22.70680458685793,197.9665280431509,6.913311861433142,0.0,1.15026201996299,60.34515351716531,615.0,26.0,0.0,30.76923076923077,38.46153846153847,15.384615384615383,15.384615384615383,0.0
080353,08,ESMERALDAS,MUISNE,GALERA,ESMERALDAS,Bajo,1,2331.8649667405766,8076.0,740.7272727272727,50.65670672840849,297.3785095214844,11.854404011628317,0.0,1.148546068238277,58.405831025379264,20.0,25.0,0.0,92.3076923076923,7.6923076923076925,0.0,0.0,0.0
080354,08,ESMERALDAS,MUISNE,QUINGUE,ESMERALDAS,Bajo,0,2331.8649667405766,8076.0,740.7272727272727,111.35140795316916,307.4227294921875,16.54174867938495,0.0,0.456876377842956,88.2046870131344,12.0,19.0,0.0,68.18181818181817,27.27272727272727,4.545454545454546,0.0,0.0
080355,08,ESMERALDAS,MUISNE,SÁLIMA,ESMERALDAS,Bajo,0,1417.9430303030304,2113.3,863.1,11.402811995958809,176.19390869140625,4.851368547658285,0.0,0.2292682670309505,76.26585321718962,225.0,27.0,0.0,20.0,20.0,0.0,60.0,0.0
